customer_id,name,email,age,gender,income_level,registration_date
466,Customer_466,customer466@example.com,50,F,High,2024-08-09
467,Customer_467,customer467@example.com,21,M,Low,2024-06-04
468,Customer_468,customer468@example.com,63,M,Medium,2024-05-21
469,Customer_469,customer469@example.com,74,M,Medium,2024-06-06
470,Customer_470,customer470@example.com,51,F,Low,2024-11-21
471,Customer_471,customer471@example.com,65,F,High,2024-12-09
472,Customer_472,customer472@example.com,20,F,Low,2024-09-18
473,Customer_473,customer473@example.com,43,M,Medium,2024-10-09
474,Customer_474,customer474@example.com,25,F,Medium,2024-12-03
475,Customer_475,customer475@example.com,23,F,Low,2024-12-09
476,Customer_476,customer476@example.com,33,F,High,2024-08-16
477,Customer_477,customer477@example.com,41,F,High,2024-10-06
478,Customer_478,customer478@example.com,65,M,Low,2024-12-23
479,Customer_479,customer479@example.com,56,F,Low,2024-10-16
480,Customer_480,customer480@example.com,47,F,High,2024-06-16
481,Customer_481,customer481@example.com,62,M,Medium,2024-02-16
482,Customer_482,customer482@example.com,30,M,Low,2024-07-21
483,Customer_483,customer483@example.com,22,F,High,2024-08-01
484,Customer_484,customer484@example.com,42,M,High,2024-09-02
485,Customer_485,customer485@example.com,37,F,Medium,2024-01-24
486,Customer_486,customer486@example.com,71,M,Medium,2024-11-16
487,Customer_487,customer487@example.com,35,M,Medium,2024-09-30
488,Customer_488,customer488@example.com,64,F,Medium,2024-02-13
489,Customer_489,customer489@example.com,35,M,Medium,2024-11-27
490,Customer_490,customer490@example.com,19,F,Low,2024-11-08
491,Customer_491,customer491@example.com,27,M,High,2024-12-28
492,Customer_492,customer492@example.com,72,F,Low,2024-06-04
493,Customer_493,customer493@example.com,62,M,Low,2024-07-17
494,Customer_494,customer494@example.com,67,M,Low,2024-06-10
495,Customer_495,customer495@example.com,64,M,Low,2024-08-21
496,Customer_496,customer496@example.com,29,M,Low,2024-06-11
497,Customer_497,customer497@example.com,64,M,Medium,2024-04-25
498,Customer_498,customer498@example.com,30,F,Medium,2024-04-02
499,Customer_499,customer499@example.com,67,M,High,2024-02-11
500,Customer_500,customer500@example.com,64,F,Low,2024-10-10
501,Customer_501,customer501@example.com,74,F,High,2024-07-28
502,Customer_502,customer502@example.com,72,F,Medium,2024-07-24
503,Customer_503,customer503@example.com,28,M,Medium,2024-08-07
504,Customer_504,customer504@example.com,36,F,Medium,2024-10-06
505,Customer_505,customer505@example.com,52,M,Low,2024-05-15
506,Customer_506,customer506@example.com,56,F,Low,2024-04-15
507,Customer_507,customer507@example.com,70,F,Medium,2024-04-27
508,Customer_508,customer508@example.com,43,F,High,2024-08-24
509,Customer_509,customer509@example.com,63,F,High,2024-11-04
510,Customer_510,customer510@example.com,31,F,Medium,2024-04-09
511,Customer_511,customer511@example.com,71,M,High,2024-09-17
512,Customer_512,customer512@example.com,62,F,Medium,2024-10-31
513,Customer_513,customer513@example.com,61,F,High,2024-12-19
514,Customer_514,customer514@example.com,41,M,Medium,2024-10-12
515,Customer_515,customer515@example.com,58,M,High,2024-11-23
516,Customer_516,customer516@example.com,18,M,Low,2024-04-12
517,Customer_517,customer517@example.com,68,F,Medium,2024-03-03
518,Customer_518,customer518@example.com,60,F,Medium,2024-06-23
519,Customer_519,customer519@example.com,72,F,High,2024-10-08
520,Customer_520,customer520@example.com,39,F,Medium,2024-10-19
521,Customer_521,customer521@example.com,40,F,Medium,2024-08-13
522,Customer_522,customer522@example.com,73,F,Medium,2024-01-07
523,Customer_523,customer523@example.com,71,M,Low,2024-05-06
524,Customer_524,customer524@example.com,36,M,Low,2024-04-01
525,Customer_525,customer525@example.com,35,F,High,2024-07-08
526,Customer_526,customer526@example.com,29,F,Low,2024-12-24
527,Customer_527,customer527@example.com,72,F,High,2024-02-22
528,Customer_528,customer528@example.com,45,F,Low,2024-08-29
529,Customer_529,customer529@example.com,45,F,High,2024-05-11
530,Customer_530,customer530@example.com,77,M,Low,2024-12-29
531,Customer_531,customer531@example.com,76,M,Low,2024-04-21
532,Customer_532,customer532@example.com,50,F,High,2024-01-07
533,Customer_533,customer533@example.com,36,M,Medium,2024-08-17
534,Customer_534,customer534@example.com,45,F,Medium,2024-06-04
535,Customer_535,customer535@example.com,76,F,Low,2024-07-15
536,Customer_536,customer536@example.com,69,F,High,2024-11-18
537,Customer_537,customer537@example.com,78,M,Medium,2024-12-29
538,Customer_538,customer538@example.com,79,M,High,2024-08-10
539,Customer_539,customer539@example.com,66,F,Medium,2024-09-06
540,Customer_540,customer540@example.com,54,M,High,2024-03-23
541,Customer_541,customer541@example.com,43,M,Low,2024-08-27
542,Customer_542,customer542@example.com,52,F,High,2024-12-25
543,Customer_543,customer543@example.com,51,M,Medium,2024-11-18
544,Customer_544,customer544@example.com,52,M,Low,2024-09-19
545,Customer_545,customer545@example.com,57,F,High,2024-07-07
546,Customer_546,customer546@example.com,33,F,Medium,2024-12-31
547,Customer_547,customer547@example.com,55,M,Low,2024-10-16
548,Customer_548,customer548@example.com,30,F,High,2024-12-27
549,Customer_549,customer549@example.com,79,M,Medium,2024-02-27
550,Customer_550,customer550@example.com,40,F,High,2024-01-09
551,Customer_551,customer551@example.com,77,F,High,2024-10-30
552,Customer_552,customer552@example.com,71,F,Low,2024-04-24
553,Customer_553,customer553@example.com,39,F,Low,2024-07-28
554,Customer_554,customer554@example.com,33,M,Medium,2024-02-10
555,Customer_555,customer555@example.com,45,F,Low,2024-10-30
556,Customer_556,customer556@example.com,65,F,Medium,2024-06-21
557,Customer_557,customer557@example.com,52,F,High,2024-08-21
558,Customer_558,customer558@example.com,77,M,High,2024-10-07
559,Customer_559,customer559@example.com,62,M,Medium,2024-03-18
560,Customer_560,customer560@example.com,63,F,High,2024-04-17
561,Customer_561,customer561@example.com,25,F,Low,2024-10-07
562,Customer_562,customer562@example.com,61,F,High,2024-02-08
563,Customer_563,customer563@example.com,72,F,Low,2024-04-28
564,Customer_564,customer564@example.com,72,F,Medium,2024-11-30
565,Customer_565,customer565@example.com,39,F,Medium,2024-12-01
566,Customer_566,customer566@example.com,38,M,High,2024-01-27
567,Customer_567,customer567@example.com,43,F,High,2024-04-13
568,Customer_568,customer568@example.com,57,F,Low,2024-03-14
569,Customer_569,customer569@example.com,38,F,Low,2024-07-09
570,Customer_570,customer570@example.com,42,F,High,2024-11-19
571,Customer_571,customer571@example.com,58,F,High,2024-05-26
572,Customer_572,customer572@example.com,18,F,Medium,2024-09-11
573,Customer_573,customer573@example.com,23,M,Medium,2024-10-10
574,Customer_574,customer574@example.com,40,M,Medium,2024-07-31
575,Customer_575,customer575@example.com,68,M,High,2024-05-02
576,Customer_576,customer576@example.com,40,M,High,2024-07-24
577,Customer_577,customer577@example.com,60,M,High,2024-08-27
578,Customer_578,customer578@example.com,60,M,Medium,2024-12-04
579,Customer_579,customer579@example.com,40,F,High,2024-10-12
580,Customer_580,customer580@example.com,49,F,Low,2024-01-22
581,Customer_581,customer581@example.com,47,F,High,2024-09-15
582,Customer_582,customer582@example.com,30,F,High,2024-12-22
583,Customer_583,customer583@example.com,60,F,High,2024-04-14
584,Customer_584,customer584@example.com,35,F,High,2024-09-14
585,Customer_585,customer585@example.com,40,M,High,2024-07-22
586,Customer_586,customer586@example.com,32,F,Low,2024-11-05
587,Customer_587,customer587@example.com,50,M,Low,2024-09-18
588,Customer_588,customer588@example.com,38,M,High,2024-04-16
589,Customer_589,customer589@example.com,74,F,Medium,2024-09-07
590,Customer_590,customer590@example.com,56,F,High,2024-08-08
591,Customer_591,customer591@example.com,40,F,High,2024-08-09
592,Customer_592,customer592@example.com,44,F,High,2024-09-14
593,Customer_593,customer593@example.com,62,F,Medium,2024-07-19
594,Customer_594,customer594@example.com,61,F,Medium,2024-09-14
595,Customer_595,customer595@example.com,35,F,Medium,2024-12-14
596,Customer_596,customer596@example.com,41,M,Low,2024-08-12
597,Customer_597,customer597@example.com,68,F,Medium,2024-07-20
598,Customer_598,customer598@example.com,64,F,Low,2024-08-13
599,Customer_599,customer599@example.com,57,M,Low,2024-08-23
600,Customer_600,customer600@example.com,68,F,Medium,2024-07-01
601,Customer_601,customer601@example.com,59,F,Medium,2024-07-18
602,Customer_602,customer602@example.com,24,M,Medium,2024-12-22
603,Customer_603,customer603@example.com,67,F,Low,2024-09-02
604,Customer_604,customer604@example.com,65,F,High,2024-12-18
605,Customer_605,customer605@example.com,37,F,Medium,2024-04-20
606,Customer_606,customer606@example.com,44,F,Medium,2024-01-06
607,Customer_607,customer607@example.com,23,F,Medium,2024-08-23
608,Customer_608,customer608@example.com,44,F,Low,2024-05-06
609,Customer_609,customer609@example.com,26,M,Low,2024-04-13
610,Customer_610,customer610@example.com,70,F,High,2024-08-24
611,Customer_611,customer611@example.com,62,F,Medium,2024-06-03
612,Customer_612,customer612@example.com,74,M,Low,2024-09-13
613,Customer_613,customer613@example.com,48,M,High,2024-08-22
614,Customer_614,customer614@example.com,38,F,Medium,2024-10-15
615,Customer_615,customer615@example.com,43,M,Low,2024-02-09
616,Customer_616,customer616@example.com,57,F,Medium,2024-10-14
617,Customer_617,customer617@example.com,65,F,Medium,2024-07-15
618,Customer_618,customer618@example.com,62,M,Low,2024-09-29
619,Customer_619,customer619@example.com,30,F,Low,2024-09-20
620,Customer_620,customer620@example.com,66,F,Low,2024-02-26
621,Customer_621,customer621@example.com,40,M,Medium,2024-10-24
622,Customer_622,customer622@example.com,37,M,Medium,2024-04-07
623,Customer_623,customer623@example.com,54,M,High,2024-05-16
624,Customer_624,customer624@example.com,71,M,Medium,2024-03-27
625,Customer_625,customer625@example.com,70,F,Low,2024-08-29
626,Customer_626,customer626@example.com,45,M,Medium,2024-07-17
627,Customer_627,customer627@example.com,34,M,High,2024-11-05
628,Customer_628,customer628@example.com,45,M,High,2024-03-24
629,Customer_629,customer629@example.com,58,M,Low,2024-08-29
630,Customer_630,customer630@example.com,19,M,Low,2024-10-07
631,Customer_631,customer631@example.com,42,F,High,2024-11-18
632,Customer_632,customer632@example.com,75,M,High,2024-09-08
633,Customer_633,customer633@example.com,67,F,High,2024-07-08
634,Customer_634,customer634@example.com,58,M,Low,2024-05-31
635,Customer_635,customer635@example.com,23,M,High,2024-10-28
636,Customer_636,customer636@example.com,28,M,High,2024-10-04
637,Customer_637,customer637@example.com,74,M,Low,2024-05-18
638,Customer_638,customer638@example.com,78,M,Medium,2024-06-24
639,Customer_639,customer639@example.com,55,M,Medium,2024-01-08
640,Customer_640,customer640@example.com,23,M,High,2024-10-21
641,Customer_641,customer641@example.com,62,M,Medium,2024-08-22
642,Customer_642,customer642@example.com,28,F,Medium,2024-06-11
643,Customer_643,customer643@example.com,31,M,Medium,2024-02-18
644,Customer_644,customer644@example.com,19,F,Medium,2024-10-28
645,Customer_645,customer645@example.com,57,M,High,2024-02-07
646,Customer_646,customer646@example.com,20,F,Medium,2024-05-15
647,Customer_647,customer647@example.com,72,M,Medium,2024-11-05
648,Customer_648,customer648@example.com,70,M,Low,2024-08-06
649,Customer_649,customer649@example.com,52,M,High,2024-12-13
650,Customer_650,customer650@example.com,50,F,Low,2024-10-22
651,Customer_651,customer651@example.com,41,F,Low,2024-02-03
652,Customer_652,customer652@example.com,36,F,High,2024-12-17
653,Customer_653,customer653@example.com,35,F,Medium,2024-03-19
654,Customer_654,customer654@example.com,66,M,Low,2024-08-23
655,Customer_655,customer655@example.com,69,M,High,2024-09-29
656,Customer_656,customer656@example.com,78,M,Medium,2024-06-09
657,Customer_657,customer657@example.com,41,F,High,2024-06-23
658,Customer_658,customer658@example.com,62,M,Low,2024-12-31
659,Customer_659,customer659@example.com,52,F,Medium,2024-11-03
660,Customer_660,customer660@example.com,79,F,Medium,2024-08-08
661,Customer_661,customer661@example.com,18,F,High,2024-01-09
662,Customer_662,customer662@example.com,53,F,Medium,2024-10-15
663,Customer_663,customer663@example.com,42,F,Low,2024-04-22
664,Customer_664,customer664@example.com,62,M,Low,2024-07-23
665,Customer_665,customer665@example.com,66,F,Low,2024-07-04
666,Customer_666,customer666@example.com,77,F,High,2024-12-06
667,Customer_667,customer667@example.com,79,M,Medium,2024-07-15
668,Customer_668,customer668@example.com,60,F,Medium,2024-09-22
669,Customer_669,customer669@example.com,51,F,Medium,2024-09-18
670,Customer_670,customer670@example.com,42,M,Low,2024-09-04
671,Customer_671,customer671@example.com,33,M,Medium,2024-04-24
672,Customer_672,customer672@example.com,51,M,Low,2024-04-30
673,Customer_673,customer673@example.com,46,F,Medium,2024-05-20
674,Customer_674,customer674@example.com,36,M,Low,2024-03-05
675,Customer_675,customer675@example.com,40,M,Medium,2024-10-02
676,Customer_676,customer676@example.com,36,M,High,2024-11-08
677,Customer_677,customer677@example.com,42,F,High,2024-08-26
678,Customer_678,customer678@example.com,33,M,Low,2024-10-28
679,Customer_679,customer679@example.com,71,F,Low,2024-01-10
680,Customer_680,customer680@example.com,68,F,Medium,2024-08-20
681,Customer_681,customer681@example.com,26,M,Medium,2024-07-13
682,Customer_682,customer682@example.com,18,F,High,2024-01-12
683,Customer_683,customer683@example.com,59,F,Medium,2024-06-25
684,Customer_684,customer684@example.com,36,M,Low,2024-06-25
685,Customer_685,customer685@example.com,50,F,Low,2024-08-04
686,Customer_686,customer686@example.com,51,M,Low,2024-01-11
687,Customer_687,customer687@example.com,33,F,Low,2024-04-27
688,Customer_688,customer688@example.com,61,F,Low,2024-06-12
689,Customer_689,customer689@example.com,57,M,High,2024-02-08
690,Customer_690,customer690@example.com,72,M,High,2024-02-22
691,Customer_691,customer691@example.com,35,F,Low,2024-08-05
692,Customer_692,customer692@example.com,51,F,Medium,2024-07-24
693,Customer_693,customer693@example.com,42,M,Low,2024-11-07
694,Customer_694,customer694@example.com,78,F,High,2024-12-25
695,Customer_695,customer695@example.com,62,F,Low,2024-02-25
696,Customer_696,customer696@example.com,23,F,High,2024-04-27
697,Customer_697,customer697@example.com,38,F,High,2024-09-09
698,Customer_698,customer698@example.com,75,M,Low,2024-10-12
699,Customer_699,customer699@example.com,23,M,Low,2024-09-24
700,Customer_700,customer700@example.com,49,M,Medium,2024-10-17
701,Customer_701,customer701@example.com,58,M,High,2024-11-28
702,Customer_702,customer702@example.com,65,M,Medium,2024-06-28
703,Customer_703,customer703@example.com,60,M,Low,2024-12-23
704,Customer_704,customer704@example.com,56,F,High,2024-08-22
705,Customer_705,customer705@example.com,48,M,Medium,2024-12-08
706,Customer_706,customer706@example.com,59,F,Medium,2024-07-14
707,Customer_707,customer707@example.com,27,F,Medium,2024-11-03
708,Customer_708,customer708@example.com,47,F,Low,2024-03-20
709,Customer_709,customer709@example.com,74,M,Low,2024-05-14
710,Customer_710,customer710@example.com,69,F,Low,2024-01-22
711,Customer_711,customer711@example.com,35,M,High,2024-11-26
712,Customer_712,customer712@example.com,77,F,Low,2024-08-12
713,Customer_713,customer713@example.com,41,F,High,2024-02-27
714,Customer_714,customer714@example.com,69,M,Medium,2024-04-02
715,Customer_715,customer715@example.com,78,F,Medium,2024-07-10
716,Customer_716,customer716@example.com,26,F,Low,2024-04-12
717,Customer_717,customer717@example.com,48,F,Medium,2024-01-07
718,Customer_718,customer718@example.com,32,F,Low,2024-05-07
719,Customer_719,customer719@example.com,21,M,High,2024-02-24
720,Customer_720,customer720@example.com,57,F,Medium,2024-08-18
721,Customer_721,customer721@example.com,26,F,Low,2024-12-27
722,Customer_722,customer722@example.com,62,M,Medium,2024-03-02
723,Customer_723,customer723@example.com,26,F,Medium,2024-08-27
724,Customer_724,customer724@example.com,43,F,Low,2024-03-30
725,Customer_725,customer725@example.com,21,F,Medium,2024-08-19
726,Customer_726,customer726@example.com,34,F,Medium,2024-08-20
727,Customer_727,customer727@example.com,33,M,Medium,2024-12-19
728,Customer_728,customer728@example.com,32,F,Medium,2024-11-28
729,Customer_729,customer729@example.com,52,M,High,2024-10-18
730,Customer_730,customer730@example.com,74,F,Medium,2024-12-10
731,Customer_731,customer731@example.com,69,F,Medium,2024-05-31
732,Customer_732,customer732@example.com,22,F,Low,2024-05-24
733,Customer_733,customer733@example.com,72,M,High,2024-05-09
734,Customer_734,customer734@example.com,22,F,Low,2024-05-20
735,Customer_735,customer735@example.com,37,F,Low,2024-04-02
736,Customer_736,customer736@example.com,32,M,Low,2024-04-23
737,Customer_737,customer737@example.com,35,M,High,2024-10-10
738,Customer_738,customer738@example.com,64,M,Low,2024-05-22
739,Customer_739,customer739@example.com,19,M,Low,2024-08-10
740,Customer_740,customer740@example.com,46,F,Low,2024-08-19
741,Customer_741,customer741@example.com,30,F,Medium,2024-02-02
742,Customer_742,customer742@example.com,21,F,Low,2024-10-02
743,Customer_743,customer743@example.com,59,F,High,2024-06-18
744,Customer_744,customer744@example.com,62,M,High,2024-05-19
745,Customer_745,customer745@example.com,27,F,Medium,2024-12-22
746,Customer_746,customer746@example.com,78,F,High,2024-07-19
747,Customer_747,customer747@example.com,48,F,High,2024-01-23
748,Customer_748,customer748@example.com,58,F,Medium,2024-08-11
749,Customer_749,customer749@example.com,25,M,Low,2024-09-26
750,Customer_750,customer750@example.com,20,F,Medium,2024-12-12
751,Customer_751,customer751@example.com,65,F,Low,2024-06-01
752,Customer_752,customer752@example.com,63,F,Low,2024-11-28
753,Customer_753,customer753@example.com,26,M,High,2024-03-25
754,Customer_754,customer754@example.com,47,M,Medium,2024-04-18
755,Customer_755,customer755@example.com,70,F,High,2024-01-31
756,Customer_756,customer756@example.com,28,F,High,2024-08-16
757,Customer_757,customer757@example.com,52,F,Low,2024-08-27
758,Customer_758,customer758@example.com,54,M,High,2024-12-28
759,Customer_759,customer759@example.com,78,F,Medium,2024-11-05
760,Customer_760,customer760@example.com,59,F,High,2024-05-20
761,Customer_761,customer761@example.com,30,F,High,2024-06-04
762,Customer_762,customer762@example.com,53,M,Low,2024-10-25
763,Customer_763,customer763@example.com,73,F,Medium,2024-12-10
764,Customer_764,customer764@example.com,30,F,High,2024-04-08
765,Customer_765,customer765@example.com,29,M,Low,2024-02-16
766,Customer_766,customer766@example.com,54,M,High,2024-11-22
767,Customer_767,customer767@example.com,27,F,Medium,2024-03-07
768,Customer_768,customer768@example.com,77,M,High,2024-03-02
769,Customer_769,customer769@example.com,73,F,High,2024-04-18
770,Customer_770,customer770@example.com,26,M,Low,2024-06-15
771,Customer_771,customer771@example.com,69,M,High,2024-02-06
772,Customer_772,customer772@example.com,24,F,Low,2024-04-28
773,Customer_773,customer773@example.com,19,F,Medium,2024-03-26
774,Customer_774,customer774@example.com,71,F,High,2024-02-21
775,Customer_775,customer775@example.com,73,M,Medium,2024-03-31
776,Customer_776,customer776@example.com,77,F,Medium,2024-10-15
777,Customer_777,customer777@example.com,40,F,High,2024-12-02
778,Customer_778,customer778@example.com,56,F,Low,2024-10-24
779,Customer_779,customer779@example.com,57,F,Medium,2024-07-22
780,Customer_780,customer780@example.com,56,F,Medium,2024-08-25
781,Customer_781,customer781@example.com,38,M,High,2024-06-03
782,Customer_782,customer782@example.com,40,F,High,2024-08-27
783,Customer_783,customer783@example.com,46,F,High,2024-05-15
784,Customer_784,customer784@example.com,31,M,High,2024-12-27
785,Customer_785,customer785@example.com,43,F,High,2024-03-04
786,Customer_786,customer786@example.com,68,F,High,2024-05-02
787,Customer_787,customer787@example.com,22,F,Low,2024-09-10
788,Customer_788,customer788@example.com,72,F,Medium,2024-04-23
789,Customer_789,customer789@example.com,48,F,Low,2024-01-20
790,Customer_790,customer790@example.com,42,M,Low,2024-01-16
791,Customer_791,customer791@example.com,48,M,High,2024-05-24
792,Customer_792,customer792@example.com,67,M,Medium,2024-07-26
793,Customer_793,customer793@example.com,37,F,Low,2024-01-19
794,Customer_794,customer794@example.com,61,M,High,2024-06-14
795,Customer_795,customer795@example.com,72,F,High,2024-02-07
796,Customer_796,customer796@example.com,34,F,Medium,2024-06-29
797,Customer_797,customer797@example.com,62,F,Low,2024-12-14
798,Customer_798,customer798@example.com,19,M,Low,2024-04-14
799,Customer_799,customer799@example.com,42,M,Low,2024-04-09
800,Customer_800,customer800@example.com,30,M,High,2024-03-30
801,Customer_801,customer801@example.com,75,F,Medium,2024-10-26
802,Customer_802,customer802@example.com,56,M,Medium,2024-11-27
803,Customer_803,customer803@example.com,45,F,Low,2024-03-19
804,Customer_804,customer804@example.com,59,M,High,2024-03-13
805,Customer_805,customer805@example.com,72,M,Low,2024-06-24
806,Customer_806,customer806@example.com,23,F,Medium,2024-04-05
807,Customer_807,customer807@example.com,20,F,High,2024-12-10
808,Customer_808,customer808@example.com,75,M,Low,2024-04-12
809,Customer_809,customer809@example.com,52,M,Low,2024-08-11
810,Customer_810,customer810@example.com,35,M,High,2024-01-06
811,Customer_811,customer811@example.com,28,F,Medium,2024-05-01
812,Customer_812,customer812@example.com,71,F,High,2024-08-23
813,Customer_813,customer813@example.com,37,M,Low,2024-04-25
814,Customer_814,customer814@example.com,22,M,Low,2024-06-11
815,Customer_815,customer815@example.com,36,F,Low,2024-08-13
816,Customer_816,customer816@example.com,39,M,Low,2024-08-17
817,Customer_817,customer817@example.com,76,F,Medium,2024-06-30
818,Customer_818,customer818@example.com,77,F,Medium,2024-09-05
819,Customer_819,customer819@example.com,36,F,Low,2024-11-13
820,Customer_820,customer820@example.com,79,F,Medium,2024-07-28
821,Customer_821,customer821@example.com,64,F,Medium,2024-05-23
822,Customer_822,customer822@example.com,79,F,Medium,2024-12-10
823,Customer_823,customer823@example.com,33,M,Low,2024-04-05
824,Customer_824,customer824@example.com,41,F,High,2024-12-11
825,Customer_825,customer825@example.com,58,F,High,2024-08-31
826,Customer_826,customer826@example.com,21,M,High,2024-03-26
827,Customer_827,customer827@example.com,32,F,Low,2024-07-02
828,Customer_828,customer828@example.com,42,M,Medium,2024-04-30
829,Customer_829,customer829@example.com,61,F,Medium,2024-11-27
830,Customer_830,customer830@example.com,72,M,Low,2024-04-01
831,Customer_831,customer831@example.com,52,M,Low,2024-03-10
832,Customer_832,customer832@example.com,72,F,High,2024-05-12
833,Customer_833,customer833@example.com,31,F,High,2024-10-05
834,Customer_834,customer834@example.com,66,F,Low,2024-05-16
835,Customer_835,customer835@example.com,36,F,High,2024-11-09
836,Customer_836,customer836@example.com,55,M,Medium,2024-07-05
837,Customer_837,customer837@example.com,53,M,Low,2024-08-08
838,Customer_838,customer838@example.com,24,M,Low,2024-02-15
839,Customer_839,customer839@example.com,47,F,Medium,2024-10-04
840,Customer_840,customer840@example.com,36,M,Medium,2024-07-10
841,Customer_841,customer841@example.com,66,F,Medium,2024-01-08
842,Customer_842,customer842@example.com,42,F,High,2024-10-02
843,Customer_843,customer843@example.com,33,M,Low,2024-06-27
844,Customer_844,customer844@example.com,64,F,High,2024-11-29
845,Customer_845,customer845@example.com,71,M,Medium,2024-02-08
846,Customer_846,customer846@example.com,57,F,High,2024-10-19
847,Customer_847,customer847@example.com,68,M,Medium,2024-06-26
848,Customer_848,customer848@example.com,25,F,High,2024-06-10
849,Customer_849,customer849@example.com,35,M,High,2024-11-26
850,Customer_850,customer850@example.com,45,M,Medium,2024-04-13
851,Customer_851,customer851@example.com,33,F,High,2024-06-09
852,Customer_852,customer852@example.com,69,F,Low,2024-10-13
853,Customer_853,customer853@example.com,36,M,High,2024-05-02
854,Customer_854,customer854@example.com,59,F,High,2024-02-23
855,Customer_855,customer855@example.com,34,F,Low,2024-02-03
856,Customer_856,customer856@example.com,62,F,Medium,2024-08-29
857,Customer_857,customer857@example.com,30,M,Low,2024-04-22
858,Customer_858,customer858@example.com,24,M,High,2024-11-13
859,Customer_859,customer859@example.com,44,F,Medium,2024-01-23
860,Customer_860,customer860@example.com,27,F,High,2024-02-15
861,Customer_861,customer861@example.com,51,M,High,2024-11-07
862,Customer_862,customer862@example.com,53,F,Low,2024-05-14
863,Customer_863,customer863@example.com,42,M,Low,2024-04-27
864,Customer_864,customer864@example.com,23,F,Medium,2024-07-07
865,Customer_865,customer865@example.com,41,F,Medium,2024-05-10
866,Customer_866,customer866@example.com,35,F,Medium,2024-07-30
867,Customer_867,customer867@example.com,40,M,High,2024-04-22
868,Customer_868,customer868@example.com,23,M,Low,2024-02-13
869,Customer_869,customer869@example.com,46,M,Low,2024-05-07
870,Customer_870,customer870@example.com,79,M,Low,2024-12-29
871,Customer_871,customer871@example.com,42,F,Medium,2024-06-06
872,Customer_872,customer872@example.com,72,F,Low,2024-09-29
873,Customer_873,customer873@example.com,34,M,Low,2024-11-10
874,Customer_874,customer874@example.com,63,F,Low,2024-12-20
875,Customer_875,customer875@example.com,41,F,Medium,2024-12-05
876,Customer_876,customer876@example.com,28,M,Low,2024-02-14
877,Customer_877,customer877@example.com,43,F,Medium,2024-04-17
878,Customer_878,customer878@example.com,68,F,Low,2024-08-06
879,Customer_879,customer879@example.com,79,M,Low,2024-11-13
880,Customer_880,customer880@example.com,51,F,Low,2024-11-10
881,Customer_881,customer881@example.com,45,F,Medium,2024-06-25
882,Customer_882,customer882@example.com,20,F,Medium,2024-08-15
883,Customer_883,customer883@example.com,28,M,Low,2024-07-09
884,Customer_884,customer884@example.com,55,M,High,2024-06-08
885,Customer_885,customer885@example.com,78,F,Medium,2024-09-23
886,Customer_886,customer886@example.com,31,F,Medium,2024-12-23
887,Customer_887,customer887@example.com,68,F,Low,2024-11-21
888,Customer_888,customer888@example.com,43,M,High,2024-07-08
889,Customer_889,customer889@example.com,65,M,Low,2024-06-23
890,Customer_890,customer890@example.com,38,M,Medium,2024-10-16
891,Customer_891,customer891@example.com,71,F,Medium,2024-12-22
892,Customer_892,customer892@example.com,73,F,Low,2024-05-24
893,Customer_893,customer893@example.com,56,F,Low,2024-08-19
894,Customer_894,customer894@example.com,47,F,High,2024-12-25
895,Customer_895,customer895@example.com,76,F,High,2024-07-22
896,Customer_896,customer896@example.com,25,M,Medium,2024-07-31
897,Customer_897,customer897@example.com,68,F,High,2024-02-09
898,Customer_898,customer898@example.com,37,F,High,2024-10-01
899,Customer_899,customer899@example.com,65,F,Medium,2024-11-18
900,Customer_900,customer900@example.com,49,M,Medium,2024-03-22
901,Customer_901,customer901@example.com,39,F,Medium,2024-06-29
902,Customer_902,customer902@example.com,76,M,Medium,2024-11-15
903,Customer_903,customer903@example.com,24,M,Low,2024-03-23
904,Customer_904,customer904@example.com,26,M,Medium,2024-10-29
905,Customer_905,customer905@example.com,62,M,Medium,2024-09-18
906,Customer_906,customer906@example.com,18,M,Medium,2024-09-28
907,Customer_907,customer907@example.com,46,F,High,2024-07-18
908,Customer_908,customer908@example.com,25,F,Medium,2024-08-27
909,Customer_909,customer909@example.com,73,M,Low,2024-06-28
910,Customer_910,customer910@example.com,71,M,Low,2024-06-19
911,Customer_911,customer911@example.com,21,M,Medium,2024-10-21
912,Customer_912,customer912@example.com,52,F,Low,2024-06-25
913,Customer_913,customer913@example.com,76,F,High,2024-08-24
914,Customer_914,customer914@example.com,20,M,Medium,2024-05-17
915,Customer_915,customer915@example.com,71,F,Low,2024-11-22
916,Customer_916,customer916@example.com,62,F,Low,2024-12-31
917,Customer_917,customer917@example.com,57,M,Medium,2024-11-06
918,Customer_918,customer918@example.com,24,M,Low,2024-05-08
919,Customer_919,customer919@example.com,44,F,Medium,2024-02-18
920,Customer_920,customer920@example.com,18,F,Low,2024-06-12
921,Customer_921,customer921@example.com,44,F,High,2024-10-03
922,Customer_922,customer922@example.com,33,M,Low,2024-10-19
923,Customer_923,customer923@example.com,55,M,Low,2024-04-25
924,Customer_924,customer924@example.com,24,M,Medium,2024-01-24
925,Customer_925,customer925@example.com,61,F,Low,2024-11-06
926,Customer_926,customer926@example.com,40,F,Medium,2024-01-25
927,Customer_927,customer927@example.com,58,M,High,2024-05-06
928,Customer_928,customer928@example.com,76,F,Medium,2024-08-21
929,Customer_929,customer929@example.com,28,M,Medium,2024-07-27
930,Customer_930,customer930@example.com,59,F,Low,2024-04-02
