purchase_id,customer_id,product_id,purchase_date,amount,payment_method
534,215,80,2024-06-16,210.44286667479253,Cash
535,460,56,2024-04-18,959.4535569026937,Credit Card
536,458,38,2024-07-08,507.37876554532545,Cash
537,802,11,2024-12-20,917.8089615283176,Cash
538,43,67,2024-07-14,709.6976290430148,Cash
539,586,15,2024-02-02,725.2090887921889,Debit Card
540,862,1,2024-07-23,94.19318509301041,Cash
541,278,7,2024-11-07,227.79121562796138,Credit Card
542,838,1,2024-06-30,18.72668496152791,PayPal
543,754,49,2024-05-26,718.9663640719701,Debit Card
544,130,96,2024-09-24,350.9939055442249,Credit Card
545,350,73,2024-01-11,788.7859909155833,Cash
546,706,29,2024-03-10,345.546857737656,Cash
547,544,26,2024-09-12,821.1404147758725,PayPal
548,106,87,2024-08-06,139.39127121082987,Credit Card
549,912,45,2024-10-23,181.63942518993312,Debit Card
550,716,93,2024-12-27,347.4677741880971,Credit Card
551,1,97,2024-09-15,414.4025149934506,Cash
552,757,71,2024-01-03,355.2157827345486,Debit Card
553,584,12,2024-03-24,766.0105621979876,Cash
554,432,95,2024-06-04,105.98187870044755,Cash
555,306,32,2024-05-30,357.7048494421032,Credit Card
556,909,20,2024-06-24,838.8675995203048,PayPal
557,527,51,2024-07-13,76.12910648955027,Cash
558,53,81,2024-04-16,942.9200725946439,Credit Card
559,940,36,2024-05-13,986.4536738492927,Debit Card
560,520,67,2024-10-02,97.68249208682928,PayPal
561,330,1,2024-12-17,298.3597970331796,Cash
562,558,27,2024-06-03,378.6766593750026,Cash
563,325,40,2024-10-03,778.6274549661988,Debit Card
564,114,97,2024-08-23,599.9675439955665,Credit Card
565,147,84,2024-08-27,647.9220434876416,Cash
566,166,14,2024-01-13,759.9347245903209,Debit Card
567,379,100,2024-12-07,126.79920944265547,Cash
568,139,69,2024-02-04,834.8773623411597,Credit Card
569,629,87,2024-02-16,708.5636061383426,PayPal
570,299,79,2024-08-01,581.5683079444066,Credit Card
571,276,6,2024-05-25,890.8379814352261,Credit Card
572,916,33,2024-06-07,703.303290344969,Credit Card
573,789,55,2024-05-04,209.68296300471516,Debit Card
574,850,19,2024-04-19,435.44792726491005,Cash
575,825,77,2024-02-06,499.10243826637594,PayPal
576,178,29,2024-10-03,64.66545048290159,Debit Card
577,842,61,2024-01-14,955.0911382264552,Credit Card
578,354,70,2024-12-12,137.29148818890968,PayPal
579,154,79,2024-08-19,700.4866545544596,Credit Card
580,926,80,2024-11-11,511.16872572997136,Credit Card
581,201,24,2024-05-03,35.37592738557836,Credit Card
582,878,23,2024-10-05,925.5000011057181,PayPal
583,115,10,2024-04-20,853.3184407307439,Cash
584,671,54,2024-05-03,529.0153486247972,Credit Card
585,554,41,2024-01-30,236.6529127780508,Cash
586,759,49,2024-04-24,130.4066617732933,PayPal
587,68,17,2024-03-30,369.75855463780533,PayPal
588,445,56,2024-07-30,262.8739982356296,Credit Card
589,445,45,2024-02-07,511.62428899623575,Cash
590,326,30,2024-03-23,966.7452031621947,Cash
591,846,44,2024-01-27,579.203958297345,Credit Card
592,708,74,2024-08-04,891.0317453311969,Debit Card
593,602,55,2024-12-25,654.3700491208194,Debit Card
594,623,19,2024-08-02,480.49406132132845,PayPal
595,880,29,2024-08-08,856.0614871060375,PayPal
596,359,2,2024-01-15,476.65442907126754,Debit Card
597,145,36,2024-09-15,869.9418888052573,Debit Card
598,275,19,2024-09-22,298.66100188000763,Debit Card
599,509,7,2024-04-29,137.52494302535823,Credit Card
600,179,26,2024-05-07,856.761319719309,Credit Card
601,753,79,2024-07-29,591.5410121547401,Credit Card
602,838,38,2024-01-11,890.2014742664705,Credit Card
603,831,3,2024-06-24,938.4489349224593,Credit Card
604,477,80,2024-05-12,63.09210646773468,Credit Card
605,843,66,2024-11-20,505.95960884027966,PayPal
606,976,95,2024-11-15,381.21490358378395,Cash
607,414,92,2024-01-14,629.599813099416,PayPal
608,153,71,2024-02-19,795.6552852303003,Cash
609,104,94,2024-03-12,287.78431381462525,PayPal
610,75,43,2024-03-09,561.23040052944,PayPal
611,128,62,2024-01-16,711.6412941058505,Credit Card
612,711,71,2024-11-29,143.08677200737668,Credit Card
613,666,100,2024-12-22,815.9262368917542,Cash
614,568,93,2024-02-25,610.0485038544433,Cash
615,790,24,2024-04-14,950.0420627425153,Credit Card
616,345,39,2024-05-11,346.13362993938637,PayPal
617,531,68,2024-02-17,117.06448291382667,Cash
618,159,93,2024-09-04,511.43618902655606,Debit Card
619,538,44,2024-09-29,94.95266399234445,Debit Card
620,426,5,2024-04-20,969.8312580907667,Debit Card
621,681,55,2024-11-21,48.29810867461962,Cash
622,996,93,2024-12-01,755.968862096235,Credit Card
623,23,30,2024-12-14,529.8513741608216,Credit Card
624,47,29,2024-02-07,374.9344459733058,Credit Card
625,525,26,2024-12-22,75.18374286356811,Cash
626,729,83,2024-08-27,625.9452549318717,Cash
627,834,26,2024-11-13,589.3681260970457,Debit Card
628,706,37,2024-04-30,288.0744403369238,Cash
629,144,91,2024-02-17,911.119484396209,Debit Card
630,585,94,2024-01-10,311.0689072694085,Debit Card
631,668,53,2024-08-20,455.22815648618507,Credit Card
632,589,30,2024-02-05,548.3248313594692,Cash
633,419,3,2024-01-04,109.22955939452324,Credit Card
634,681,43,2024-02-13,932.840102021496,Credit Card
635,973,7,2024-02-25,380.7907909265307,Cash
636,799,49,2024-02-11,89.97142173560017,Cash
637,85,73,2024-09-11,393.4182619385766,PayPal
638,416,41,2024-08-15,604.2005216216548,Debit Card
639,694,77,2024-04-23,518.5161451031163,PayPal
640,482,79,2024-08-24,697.5965542969013,Debit Card
641,456,54,2024-06-22,64.92910264723152,Debit Card
642,827,69,2024-09-11,291.69520416933557,Debit Card
643,297,93,2024-10-03,821.0382710717013,Credit Card
644,112,99,2024-11-30,89.09475091344724,Credit Card
645,962,91,2024-03-09,856.931095148998,Cash
646,230,27,2024-11-21,100.97713115633519,Debit Card
647,96,8,2024-08-17,836.1096727427793,Debit Card
648,950,32,2024-03-07,367.18051706793943,Debit Card
649,680,84,2024-10-30,616.0869726246436,Credit Card
650,378,64,2024-02-05,161.35824449151818,Cash
651,156,10,2024-06-07,75.50703450792903,Credit Card
652,421,13,2024-05-28,223.77882197993372,PayPal
653,105,63,2024-01-27,136.57527972960858,PayPal
654,705,93,2024-03-12,319.28183870283544,PayPal
655,330,35,2024-09-04,519.2394140459099,Cash
656,439,61,2024-04-10,592.8718689293594,PayPal
657,132,54,2024-07-08,791.9694263059455,Cash
658,867,8,2024-04-05,659.677494315875,Credit Card
659,382,29,2024-10-08,612.6707418782574,Credit Card
660,138,95,2024-11-17,417.6642072109169,Cash
661,943,41,2024-10-04,479.07035061053733,Credit Card
662,843,30,2024-01-17,420.3756210962793,Credit Card
663,270,86,2024-09-19,843.7443697607692,Cash
664,550,21,2024-04-16,237.70044802291585,PayPal
665,396,76,2024-03-08,15.663722226544978,Cash
666,557,11,2024-05-07,654.806698253977,Debit Card
667,913,2,2024-10-19,210.43756180244307,Credit Card
668,464,50,2024-10-20,891.2139849467112,Cash
669,675,41,2024-04-05,860.4558664095895,Credit Card
670,450,66,2024-01-01,85.96009820892382,PayPal
671,331,98,2024-10-24,115.32452135993657,Credit Card
672,253,3,2024-06-28,500.2198763241996,Cash
673,681,80,2024-06-29,613.1304361416611,PayPal
674,963,51,2024-08-22,282.15925410741835,PayPal
675,285,68,2024-11-14,719.6297395323769,PayPal
676,274,87,2024-12-02,598.9668607096828,Debit Card
677,20,84,2024-01-08,331.57586865106913,Cash
678,239,25,2024-01-27,35.11777316189244,Cash
679,270,30,2024-11-03,752.6487784855325,PayPal
680,418,82,2024-05-25,222.6061291668319,Credit Card
681,945,11,2024-03-31,836.1290060280021,PayPal
682,310,93,2024-12-07,426.0873574537126,Debit Card
683,31,17,2024-09-28,581.3066682054477,PayPal
684,826,26,2024-11-17,874.2192431049119,Cash
685,104,23,2024-01-05,864.9867709107539,PayPal
686,682,56,2024-03-22,377.8043794911375,Credit Card
687,186,52,2024-08-06,216.8000037876947,Cash
688,128,48,2024-04-27,777.3946169513088,Credit Card
689,210,20,2024-03-21,438.74940156610984,PayPal
690,414,2,2024-03-10,200.12157362341404,Cash
691,281,88,2024-04-24,905.3810888939787,Debit Card
692,959,31,2024-09-19,206.1231522986765,Cash
693,253,27,2024-11-01,35.549096509318765,Credit Card
694,19,2,2024-05-21,30.07717402974577,Cash
695,712,78,2024-07-25,626.0922028897216,Debit Card
696,732,4,2024-04-20,665.058310110355,Debit Card
697,136,13,2024-10-29,317.9312880064141,Debit Card
698,223,100,2024-04-21,326.81087935459277,Debit Card
699,3,35,2024-02-12,346.0989759093433,Credit Card
700,963,72,2024-12-12,683.3569612912898,Cash
701,236,66,2024-10-11,67.5524531165603,PayPal
702,854,6,2024-05-07,929.8251891644123,Debit Card
703,465,31,2024-07-03,230.29583373567198,PayPal
704,228,10,2024-08-16,999.6764731896714,PayPal
705,913,21,2024-08-08,179.80746684931512,Cash
706,654,74,2024-12-17,773.8309927392537,PayPal
707,499,23,2024-04-26,231.17841948032878,PayPal
708,521,3,2024-03-10,90.03833362682144,Credit Card
709,702,32,2024-03-10,876.1839911071423,PayPal
710,862,20,2024-04-19,860.163746598983,Cash
711,917,74,2024-05-11,409.53468852510537,PayPal
712,972,29,2024-02-25,705.3721811150225,Cash
713,677,52,2024-03-29,561.495273357078,Debit Card
714,992,46,2024-05-16,854.4265525370113,PayPal
715,139,34,2024-05-10,321.9054096254679,PayPal
716,276,84,2024-08-05,528.4356759989953,PayPal
717,291,61,2024-06-24,490.51864749250495,Debit Card
718,53,72,2024-06-19,360.36676799429017,Credit Card
719,687,71,2024-04-09,892.5405139108085,PayPal
720,110,70,2024-05-08,174.21914541591013,Cash
721,715,11,2024-02-26,158.01355312548918,Credit Card
722,948,82,2024-06-29,581.1404399695239,Credit Card
723,648,93,2024-09-02,660.9192876850926,Credit Card
724,4,89,2024-05-23,202.67306178131952,PayPal
725,667,63,2024-02-20,396.8102678320779,Debit Card
726,684,21,2024-08-05,947.0982045489563,Debit Card
727,936,3,2024-04-13,254.15124846376725,PayPal
728,870,82,2024-02-24,671.6770950962201,Cash
729,47,88,2024-09-13,742.7478997606149,Cash
730,94,10,2024-12-11,453.64741247050796,Cash
731,940,27,2024-06-04,938.1507268919871,PayPal
732,560,12,2024-02-22,739.2901678666026,Debit Card
733,752,7,2024-11-24,463.3453340622889,PayPal
734,859,17,2024-07-05,573.641849758333,Debit Card
735,213,65,2024-12-29,695.6873089908497,Credit Card
736,436,64,2024-05-29,596.2682786249261,PayPal
737,852,26,2024-09-20,879.9106079878151,Debit Card
738,508,15,2024-09-06,363.3197756575972,Credit Card
739,836,33,2024-10-24,306.8868826552469,Credit Card
740,651,62,2024-07-29,221.70050060031167,PayPal
741,205,47,2024-01-25,47.405138383949186,Debit Card
742,381,95,2024-10-20,52.58382473625478,Credit Card
743,73,35,2024-12-06,871.35464117819,PayPal
744,516,65,2024-05-31,681.6092149418482,Credit Card
745,76,72,2024-01-24,663.9270912821213,Cash
746,841,76,2024-09-08,618.4963907455372,PayPal
747,77,83,2024-02-29,850.7269532471638,Credit Card
748,816,25,2024-03-06,485.46425640897115,PayPal
749,768,57,2024-02-22,871.7067202727173,PayPal
750,410,32,2024-04-15,365.85057592041676,Debit Card
751,614,63,2024-04-05,927.4404292956997,Debit Card
752,106,12,2024-06-24,701.6704102804277,Credit Card
753,845,63,2024-02-08,264.605364664183,PayPal
754,551,77,2024-06-16,568.4440724717389,PayPal
755,476,92,2024-02-11,537.700255873373,Cash
756,826,1,2024-04-13,146.51983351303062,PayPal
757,275,51,2024-11-28,595.3304766931079,Debit Card
758,88,70,2024-07-22,321.63776747978835,PayPal
759,723,8,2024-01-08,61.82527914150641,Debit Card
760,881,68,2024-10-08,949.1695961294993,Cash
761,77,5,2024-02-12,645.0754653736449,Credit Card
762,77,89,2024-04-19,878.1497425521386,Debit Card
763,442,86,2024-07-28,679.2954449631206,Credit Card
764,540,92,2024-08-24,363.41385521871183,Credit Card
765,245,39,2024-12-21,517.5611916055233,Credit Card
766,578,23,2024-11-14,678.9892927437053,Credit Card
767,778,68,2024-02-18,960.6498019494231,Debit Card
768,382,52,2024-04-24,261.1327645304795,Cash
769,982,4,2024-06-03,876.2272880378765,PayPal
770,717,47,2024-05-16,924.8370272413267,Debit Card
771,570,21,2024-06-15,673.7113595123669,Cash
772,713,56,2024-11-16,931.9539611273244,PayPal
773,737,66,2024-07-17,403.8998016025948,Credit Card
774,142,59,2024-03-11,953.4860142800384,PayPal
775,893,7,2024-01-07,705.7550483943152,PayPal
776,368,49,2024-07-18,51.585709744623784,Cash
777,84,16,2024-12-01,907.8041035008622,PayPal
778,143,17,2024-03-07,489.62808094286066,Credit Card
779,352,84,2024-05-17,465.72371493005454,Debit Card
780,545,87,2024-08-29,570.8019399198379,Debit Card
781,913,98,2024-07-31,157.89070130351564,Cash
782,152,75,2024-06-29,474.47438808172467,Credit Card
783,158,34,2024-09-10,832.8159445505682,Credit Card
784,446,33,2024-04-10,25.32763454614018,PayPal
785,653,26,2024-12-16,280.18798872112757,Cash
786,958,66,2024-03-27,12.430040579405778,Credit Card
787,763,63,2024-07-03,421.5541960583499,Credit Card
788,303,87,2024-03-31,731.0323553887973,Credit Card
789,624,41,2024-09-04,800.7841108234823,Debit Card
790,656,86,2024-08-01,945.7378635157365,Debit Card
791,450,58,2024-12-24,612.4195668410787,Debit Card
792,721,98,2024-09-05,262.0805979863665,PayPal
793,224,79,2024-05-05,924.906469645332,PayPal
794,43,10,2024-01-04,777.5625963415723,PayPal
795,264,15,2024-03-28,578.684198173113,Credit Card
796,756,42,2024-05-30,698.6838135617467,Debit Card
797,3,93,2024-06-24,925.0731914573548,Credit Card
798,637,57,2024-07-29,715.2700881881924,Credit Card
799,268,87,2024-09-15,374.6907625088867,Cash
800,596,17,2024-03-31,715.8979202662057,Credit Card
801,16,60,2024-09-15,49.87538110803399,PayPal
802,334,9,2024-07-09,392.5514062122754,Debit Card
803,464,36,2024-03-21,412.2598015271235,Debit Card
804,59,73,2024-05-17,175.16985207662634,Credit Card
805,177,80,2024-12-15,32.854625746252474,PayPal
806,63,36,2024-05-05,142.0474242713654,PayPal
807,958,48,2024-12-21,658.0752808390845,PayPal
808,561,51,2024-11-04,804.2659282000507,Debit Card
809,307,97,2024-12-08,988.3214577997044,PayPal
810,246,95,2024-08-17,352.89986807740934,PayPal
811,289,70,2024-12-10,603.3854300384908,Credit Card
812,798,74,2024-11-05,937.7735171469707,Cash
813,955,80,2024-01-20,175.37136352477108,PayPal
814,332,68,2024-02-18,720.4691304793153,Credit Card
815,527,22,2024-05-14,757.4289458176715,Credit Card
816,850,77,2024-01-29,98.085780510645,PayPal
817,255,80,2024-02-17,862.6368913312344,Cash
818,604,93,2024-09-25,814.9739966397354,Debit Card
819,510,6,2024-01-03,43.068976511660104,Cash
820,791,26,2024-09-14,100.17357073125096,PayPal
821,718,75,2024-01-16,58.635624952933796,Cash
822,606,88,2024-04-03,341.3960964813686,Credit Card
823,737,93,2024-12-23,514.1961007731269,Credit Card
824,813,3,2024-05-13,537.0242506750825,Cash
825,830,52,2024-10-27,274.99009217174824,Debit Card
826,463,74,2024-11-22,912.4809176946715,Cash
827,199,60,2024-05-12,374.58016197319404,PayPal
828,271,63,2024-11-07,55.094654405698975,Debit Card
829,746,65,2024-02-01,307.2248404259725,Cash
830,558,52,2024-10-31,535.798328318714,Cash
831,64,90,2024-09-25,414.1396043623497,Debit Card
832,230,76,2024-01-25,281.1040939082666,Cash
833,942,14,2024-11-11,140.01001726667425,PayPal
834,952,89,2024-02-28,820.9728550952675,Credit Card
835,249,72,2024-07-31,996.18378970295,PayPal
836,246,68,2024-06-04,336.24671218864324,Cash
837,940,28,2024-11-09,387.80483373483787,Credit Card
838,587,71,2024-10-02,621.8571494301875,Debit Card
839,157,10,2024-07-28,721.2570599881859,PayPal
840,735,57,2024-02-26,398.1092394555553,Debit Card
841,702,100,2024-07-03,905.8802218119971,Credit Card
842,985,66,2024-02-23,564.4039493366291,Cash
843,564,90,2024-07-27,455.88617564187166,Credit Card
844,950,50,2024-12-07,650.2060256283061,Credit Card
845,88,14,2024-10-19,953.2758097666815,Debit Card
846,313,16,2024-12-05,796.6067714774885,PayPal
847,851,54,2024-10-30,49.612999229773095,Credit Card
848,66,43,2024-09-08,338.98681163256003,Cash
849,662,42,2024-10-30,475.83923810171046,Credit Card
850,20,81,2024-04-21,321.3723964870142,Debit Card
851,33,22,2024-12-31,703.185685222152,PayPal
852,840,68,2024-01-06,828.0064583639552,Cash
853,793,19,2024-07-09,734.0316442334189,Debit Card
854,558,66,2024-11-29,989.4399539599925,Credit Card
855,73,39,2024-10-05,279.8221714140988,Credit Card
856,866,73,2024-12-05,876.2396000741772,PayPal
857,825,19,2024-01-13,768.9564385227413,Debit Card
858,343,16,2024-10-29,368.5569699825646,Debit Card
859,133,54,2024-02-13,736.7832982203989,PayPal
860,55,25,2024-04-14,113.0351968540645,Cash
861,61,18,2024-06-08,791.4401475171468,Debit Card
862,857,23,2024-06-02,537.0072965612316,PayPal
863,520,85,2024-08-29,299.3672709821606,Debit Card
864,272,11,2024-06-29,659.2195287663384,PayPal
865,246,39,2024-01-14,645.2037987272649,Credit Card
866,176,68,2024-06-28,217.39136049240372,Credit Card
867,628,25,2024-10-18,40.093440663410874,Debit Card
868,317,63,2024-09-20,439.2863610326571,Debit Card
869,783,96,2024-06-16,573.816750650977,Credit Card
870,705,30,2024-08-01,877.8392255868924,Cash
871,662,45,2024-05-29,928.9346276911184,PayPal
872,131,90,2024-01-16,533.5171659751987,Cash
873,102,61,2024-03-31,756.2654489308594,Cash
874,310,100,2024-04-29,444.91023960471693,Cash
875,782,51,2024-09-09,748.621335007164,Credit Card
876,292,98,2024-02-29,212.75350968977526,Debit Card
877,722,9,2024-09-22,377.3540874554961,Cash
878,495,76,2024-01-31,637.8857188254786,Credit Card
879,361,2,2024-01-21,27.97638595100804,PayPal
880,338,5,2024-08-06,725.2366972355644,Debit Card
881,579,62,2024-03-21,837.180146255485,PayPal
882,10,69,2024-10-15,405.15024448301193,Cash
883,49,52,2024-01-31,453.46299300539266,Debit Card
884,487,86,2024-08-21,852.7693900943657,Cash
885,623,5,2024-02-05,777.898088972773,Debit Card
886,321,59,2024-05-11,295.2679941430413,Cash
887,731,68,2024-11-19,330.73634549592356,PayPal
888,569,9,2024-12-11,682.0894500666907,PayPal
889,795,93,2024-05-11,567.5661115236796,Cash
890,971,22,2024-01-09,170.60727538553198,Debit Card
891,625,27,2024-01-30,316.8306101368747,PayPal
892,133,10,2024-04-24,900.9834441098676,Debit Card
893,583,80,2024-10-27,691.2926923550408,Debit Card
894,83,61,2024-01-04,986.1145745086643,PayPal
895,57,51,2024-11-20,769.3424046809617,Credit Card
896,376,10,2024-08-24,942.5546878221543,Credit Card
897,349,6,2024-01-23,224.02668813177064,Debit Card
898,271,62,2024-01-16,773.7700260687565,PayPal
899,483,5,2024-01-22,30.015344946319455,Credit Card
900,111,70,2024-03-12,674.0524214944186,Cash
901,869,63,2024-10-30,474.589455339039,Debit Card
902,887,56,2024-08-17,353.29247120086796,Credit Card
903,76,59,2024-04-16,863.7803087701582,PayPal
904,158,63,2024-07-26,855.7250157309553,PayPal
905,532,89,2024-07-26,32.07868784965714,Debit Card
906,933,59,2024-09-19,613.4100712249367,PayPal
907,643,51,2024-02-20,374.15390207774686,Cash
908,329,50,2024-03-05,421.50439148544467,Cash
909,122,4,2024-09-21,833.7203318265882,Credit Card
910,41,48,2024-12-03,316.7413738124015,PayPal
911,167,32,2024-10-27,943.618322531244,Cash
912,922,51,2024-06-23,187.83748810841936,Debit Card
913,642,52,2024-05-31,666.0951991344959,PayPal
914,23,99,2024-09-22,675.3840163436271,Credit Card
915,279,74,2024-11-24,259.673209813639,Debit Card
916,763,34,2024-10-30,331.50310287752995,Debit Card
917,469,36,2024-06-11,836.450507654141,Debit Card
918,400,70,2024-12-08,764.1872024054029,Cash
919,9,43,2024-08-25,335.80492151161195,Debit Card
920,13,16,2024-07-17,538.6169814655846,Cash
921,924,59,2024-01-16,71.06349329056451,Debit Card
922,923,53,2024-11-04,216.65842357464294,Cash
923,819,19,2024-10-22,490.9623532717951,PayPal
924,832,98,2024-12-21,95.11399792641947,Cash
925,52,89,2024-10-02,844.8990313430181,Cash
926,209,95,2024-08-26,720.8261480065714,PayPal
927,550,41,2024-03-09,944.1973339420099,Debit Card
928,612,81,2024-10-27,696.5322369043869,PayPal
929,705,47,2024-01-06,940.9973585395637,Debit Card
930,402,94,2024-08-07,558.9674301340553,Cash
931,191,54,2024-09-10,604.2164249513497,Debit Card
932,51,55,2024-10-21,977.2013440799983,Cash
933,393,95,2024-12-23,645.7078553956178,Debit Card
934,653,19,2024-04-16,40.478703172139134,Cash
935,680,62,2024-10-21,726.564748864218,Cash
936,823,99,2024-04-27,906.4140052160415,Credit Card
937,621,93,2024-06-16,797.6244472963833,Debit Card
938,719,59,2024-09-07,587.9949398991683,Debit Card
939,939,65,2024-03-22,674.5904779625812,Credit Card
940,300,68,2024-02-23,990.289871359155,Cash
941,622,28,2024-08-27,99.75546762424494,Cash
942,196,18,2024-12-31,670.5723803469072,Credit Card
943,417,26,2024-01-12,290.5637176248879,Credit Card
944,664,19,2024-07-27,643.6894926203083,PayPal
945,420,55,2024-06-13,611.5473401250994,Cash
946,755,57,2024-12-31,161.92226378708045,PayPal
947,640,6,2024-10-20,214.67917928283677,Debit Card
948,617,1,2024-01-07,625.4132822627814,PayPal
949,522,8,2024-03-18,136.9476478307364,Credit Card
950,356,97,2024-03-05,272.52906637901964,Credit Card
951,148,51,2024-04-11,836.8930922606224,Credit Card
952,365,85,2024-12-22,333.82059094162224,Credit Card
953,364,88,2024-10-26,493.1795547069663,PayPal
954,971,25,2024-10-13,941.7289317943819,PayPal
955,652,47,2024-06-19,234.87759794857683,PayPal
956,702,55,2024-03-17,395.7297571844303,Credit Card
957,402,64,2024-02-17,610.3931977881102,Credit Card
958,606,83,2024-09-11,757.7855402089325,Cash
959,492,93,2024-03-22,902.6368528455781,Cash
960,229,10,2024-07-27,916.31825769778,Credit Card
961,575,56,2024-07-27,778.8736736288968,Cash
962,852,12,2024-03-24,236.04752822737734,Debit Card
963,537,33,2024-01-10,34.561236742140146,Debit Card
964,268,71,2024-01-29,389.93619105206756,Credit Card
965,405,17,2024-10-30,150.1333624779451,PayPal
966,793,61,2024-04-25,713.2837709639151,Debit Card
967,11,10,2024-09-25,664.5192809574596,Debit Card
968,320,31,2024-02-16,53.53192520524029,PayPal
969,713,60,2024-12-24,838.2278413396416,Cash
970,126,70,2024-03-31,256.25583362827047,PayPal
971,306,17,2024-02-22,437.9048047361318,Cash
972,702,50,2024-08-05,671.254398101185,Cash
973,511,37,2024-12-13,435.1245989837308,PayPal
974,89,82,2024-03-17,446.87492477194394,Cash
975,355,62,2024-07-22,74.97171538238297,Debit Card
976,628,90,2024-02-13,407.42911376740375,Credit Card
977,352,80,2024-06-04,767.1994142877836,Cash
978,689,72,2024-01-02,916.0245738147318,Debit Card
979,14,88,2024-12-22,419.3621656927381,PayPal
980,257,77,2024-11-08,429.3499686102881,Cash
981,209,29,2024-02-26,705.6008352604156,Debit Card
982,281,32,2024-10-16,943.3442810942238,Cash
983,443,88,2024-02-27,274.3903308369666,PayPal
984,840,80,2024-09-10,445.7427644725575,Credit Card
985,837,11,2024-06-28,798.0135111167781,Cash
986,389,96,2024-06-05,613.5966336802982,Credit Card
987,617,6,2024-02-04,119.48048052431518,Cash
988,483,35,2024-03-15,631.455408206643,Cash
989,147,33,2024-10-15,194.87882175135363,PayPal
990,279,18,2024-03-15,515.1137747376201,Cash
991,521,37,2024-11-24,533.8122349838341,Debit Card
992,630,13,2024-03-18,877.441328602735,Debit Card
993,606,74,2024-09-11,467.8693312723138,Credit Card
994,434,90,2024-09-21,286.6479980135353,Credit Card
995,144,81,2024-10-30,238.65668473387126,Debit Card
996,289,64,2024-03-07,875.5093579174928,Credit Card
997,386,1,2024-08-08,179.3007458740461,Credit Card
998,14,63,2024-06-12,431.6098752743123,Debit Card
999,257,89,2024-08-07,195.30138377767753,Debit Card
1000,346,34,2024-06-20,775.5709997132316,Debit Card
1001,698,10,2024-09-10,479.6289135748728,PayPal
1002,345,84,2024-07-28,357.63225365124396,PayPal
1003,400,7,2024-07-06,367.48864422020216,Debit Card
1004,207,56,2024-07-09,853.6920646557496,Cash
1005,858,80,2024-08-02,558.2362147514937,Debit Card
1006,943,37,2024-03-26,720.689172619951,PayPal
1007,172,29,2024-04-15,898.0681310881777,Credit Card
1008,464,12,2024-11-27,902.7242592802356,Cash
1009,270,17,2024-10-22,335.2239637944845,Cash
1010,221,48,2024-01-19,952.9267505149214,Credit Card
1011,152,84,2024-02-16,34.62712319445939,Cash
1012,623,26,2024-03-05,383.067205406004,Credit Card
1013,183,83,2024-05-25,896.8408689337532,PayPal
1014,399,12,2024-10-12,281.8905110188131,Cash
1015,851,21,2024-03-06,280.35063581810516,Cash
1016,72,42,2024-01-05,309.5960622310698,Credit Card
1017,418,61,2024-04-02,616.1902509984529,Credit Card
1018,898,58,2024-12-18,443.94944785821025,PayPal
1019,283,54,2024-04-03,729.4674879898091,Credit Card
1020,74,34,2024-04-15,895.9615361390191,Credit Card
1021,355,7,2024-05-12,677.4573811934321,PayPal
1022,727,35,2024-12-06,212.42205299559976,Debit Card
1023,497,15,2024-11-09,933.3550833368972,Debit Card
1024,328,65,2024-03-19,271.8479446140037,Credit Card
1025,988,90,2024-07-30,158.39535237487655,PayPal
1026,535,99,2024-01-08,99.06760607235128,Debit Card
1027,580,25,2024-06-07,567.749903259504,PayPal
1028,910,59,2024-09-24,122.62483785584529,Credit Card
1029,447,79,2024-05-28,147.38812527150444,Credit Card
1030,373,86,2024-12-15,307.03017578954166,PayPal
1031,362,6,2024-03-31,288.8364795876192,Cash
1032,93,52,2024-08-23,608.1971152288208,Credit Card
1033,321,79,2024-10-15,818.5778266779547,Credit Card
1034,324,88,2024-12-21,763.7361596408634,Credit Card
1035,384,21,2024-06-16,269.85961016931196,Credit Card
1036,575,71,2024-07-11,252.85739300612013,PayPal
1037,736,93,2024-07-05,966.1336148058979,PayPal
1038,737,96,2024-09-27,18.153879176040522,PayPal
1039,881,32,2024-04-23,880.9233277296137,PayPal
1040,346,53,2024-01-11,207.73123393118092,Cash
1041,849,59,2024-02-24,947.8114798588701,PayPal
1042,103,69,2024-09-14,348.8842119792445,PayPal
1043,215,62,2024-03-05,445.9482561543198,Credit Card
1044,192,4,2024-06-20,710.0494078049371,Cash
1045,672,86,2024-09-28,591.7923609585278,Credit Card
1046,884,18,2024-05-29,324.7599364097546,Cash
1047,719,99,2024-12-27,558.2926067091453,Debit Card
1048,781,81,2024-05-25,733.3998155192573,Cash
1049,194,56,2024-07-27,51.911596443467175,Cash
1050,380,24,2024-10-12,21.087312203147075,Credit Card
1051,403,66,2024-01-10,463.4862696821624,Cash
1052,664,13,2024-08-14,140.51825162547905,Cash
1053,749,62,2024-07-04,667.7008485500672,Credit Card
1054,600,54,2024-03-02,221.91193166515984,Debit Card
1055,11,15,2024-03-25,438.52259572771425,Debit Card
1056,187,69,2024-05-13,205.69422750552627,Debit Card
1057,726,3,2024-11-18,552.9987498916332,Cash
1058,15,37,2024-10-23,124.89292479072321,Credit Card
1059,778,37,2024-06-19,32.87578425960545,Debit Card
1060,297,3,2024-07-31,60.62032172563021,Debit Card
1061,411,63,2024-01-18,954.7158571001568,Debit Card
1062,956,35,2024-11-09,150.86335642482646,Debit Card
1063,585,52,2024-02-29,711.3934706054669,Credit Card
1064,52,87,2024-03-28,77.24694218059798,Debit Card
